image_id,labels,transcriptions
999,Not Misogyny,യുണൈറ്റഡ് ഫാൻസ്
715,Misogyny,"മലയാള സിനിമയുടെ കറവ പശു, കാവ്യ ആയിരുന്നു ഇവളുമാർ രണ്ടും വരുന്നത് വരെ"
754,Not Misogyny,"മുന്നറിയിപ്പില്ലാതെ ആക്രമിച്ചാൽ ബന്ദികളെ വധിക്കുമെന്ന് ഹമാസ് ഭീഷണി മുഴക്കി. #Israel #Gaza 
“ഇസ്രായേൽ
ഞങ്ങൾ നിങ്ങളെ ആക്രമിക്കാൻ അങ്ങോട്ട് വരുന്നുണ്ട്
"
328,Not Misogyny,"
ഡമ്മി റേഷൻകട, കെണിയായി കത്തി, സജ്ജരായി വിക്രവും മൂന്ന് താപ്പാനകളും മിഷൻ അരിക്കൊമ്പൻ ശനിയാഴ്ച

താപ്പാന
അരി
ക്കൊ
തീറ്റയും കഴിഞ്ഞ് സ്റ്റാന്റ് 
എങ്കിൽ നിനക്ക് വെട്ടി വിഴുങ്ങാനുളള അരി ഞാൻ
ma....!"
383,Not Misogyny,"കൊണ്ടാണ ഒന്നും എനിക്ക് വിഷയമില്ല പ്ലിസ്, എന്നെ പോകാൻ അനുവദിക്ക
എനിക്ക് അടുത്തയാഴ്ച കണി ദർശനം
കൊടുക്കേണ്ടതാണേ
SCHOOL SCT
മലയാളം
വർഷത്തിൽ ഒരിലുള്ള ഉയർത്തെഴുന്നേല്പിന്"
452,Misogyny,"ഭാര്യയെ മക്കളുടെ മുന്നിൽവച്ച് കഴുത്തുഞെരിച്ച് കൊന്നു 
ഭാര്യയുടെ ഇൻസ്റ്റഗ്രാം ഫോളോവേഴ്സിന്റെ എണ്ണം കൂടിയതിലുള്ള അസൂയയാണ് കൊലപാതകത്തിന് കാരണമെന്ന് പൊലീസ്"
523,Not Misogyny,"നമ്മുടെ നാട്ടിൻപുറത്തൊക്കെ കണ്ട് പരിചയമുള്ള ഒരു സാധാരണക്കാരൻ ചേട്ടൻ ടൈപ്പ് ക്യാരക്ടർ
അത് വിനയ് ഫോർട്ട് നല്ല കിടിലനായിട്ട് ചെയ്ത് വെച്ചിട്ടുണ്ട്
സോമന്റെ കൃതാവിലൂടെ…"
219,Not Misogyny,"ക്ലാസ്സ് റൂമിൽ switch box ന്റെ അടുത്തിരിക്കുന്ന ഞാൻ
#ഫാൻ ഓണക്കടാ
#ഫൻ ഓഫാക്കട
#ഫാനിൻ്റെ സ്പീഡ് കൂട്ട്
#ഫാനിൻ്റെ സ്പീഡ് കുറയ്ക്ക്"
788,Not Misogyny,"ഓസ്കാർ അവാർഡിന്റെ ഒഫീഷ്യൽ എൻട്രി ആയി | ""The Kerala story"" യെ തിരഞ്ഞെടുത്തോളോ
മലയാളം

| ഓസ്കർ മത്സരത്തിന് മലയാള സിനിമ
ഇന്ത്യയുടെ ഔദ്യോഗിക എൻട്രിയായി ‘2018’
ഹാ.. Kerala Story
തന്നെ തിരഞ്ഞെടുത്തു
തന്നോട് ഞാൻ"
437,Misogyny,നാലുകെട്ട്
765,Not Misogyny,"1 ലക്ഷം രൂപയ്ക്ക് ഡ്രസ്സ്
എടുത്ത ശേഷം
ചേട്ടാ ഇത് ഇടാൻ കവർ ഒന്നുമില്ലേ?
*ബില്ലിംഗ് ക്ലാർക്ക്
സോറി കവർ വേണമെങ്കിൽ
മലയാളം
ക്യാഷ് വേറെ വേണം"
89,Misogyny,"കുറച്ചു നാൾക്കുശേഷം ഇൻസ്റ്റയിൽ ഒരു ഫോട്ടോ ഇട്ട ചങ്കത്തി  
ഡാ..അവര് പറയുവാ..ഇത് കിടിലം makeover ആണെന്ന്  
*ഞാൻ Makeover എന്നായിരിക്കില്ല Makeup over എന്നായിരിക്കും"
64,Misogyny,"മോളെ എന്റെ പച്ചക്കല്ലിൽ ഇന്ദ്രനീലം പതുപിച്ച മാല കണ്ടോ..? ഇല്ല അമ്മേ കണ്ടില്ല..!  
ഈശ്വരാ അതില്ലാതെ ഞാൻ എങ്ങനെ പാത്രം കഴുകാൻ പോകും.. ഇത് എന്ത് വിധി..!"
827,Not Misogyny,"asianet news
12.09.2023
ലാവലിൻ കേസ്
ഇനി ഒക്ടോബർ 10ന് പരിഗണിക്കും
58
മലയാളം
എന്തിന്?"
717,Misogyny,അയലത്തെ വീട്ടിലെ ചേച്ചി ട്രോൾ നടിമാർ ഭർത്താവ് കൂടെ ഉള്ളപ്പോ നമ്മുടെ കൂടെ ഒറ്റക് ഉള്ളപ്പോ
352,Not Misogyny,"വാഹന ഉടമയ്ക്കെതിരെ ജാമ്യമില്ലാ വകുപ്പുകൾ ചുമത്തി കേസ്...
""പടയപ്പയെ വിരട്ടിയയാളെ വനംവകുപ്പ് വിരട്ടി
എനിക്ക് കാട്ടിൽ മാത്രമല്ലടാ 'പിടി'. വനംവകുപ്പിലും ഉണ്ടെടാ പിടി...!
"
937,Not Misogyny,"ഒരു പൂർവവിദ്യാർത്ഥി സംഗമം !!
*ഉഴപ്പൻ
ഗൾഫിൽ പോയി പൈസ ഉണ്ടാക്കിയ ഉഴപ്പൻന്റെ മാസ് ഇൻട്രോ... കണ്ട...
അവനെ പണ്ട് തേച്ച ഇപ്പോഴും ജോലി കിട്ടാത്ത പഠിപ്പി
കാമുകി
ഒരിക്കലും നന്നാവില്ല എന്നുപറഞ്ഞ
ഉഴപ്പൻന്റെ ചങ്ക്
കണക്ക് സാർ
P. T. സാർ"
257,Not Misogyny,"ഞാൻ ക്ലാസ് തുടങ്ങി നീ ആദ്യം കേരള വേണ്ട നിര് ഇന്നലെ ഞാന എന്നു ഞാനൊരു കാര്യം എന്നാ ഇന്നെനി 
കോണ്ടം ആരാണാ ചങ്ക്?"
636,Misogyny,സാധാരണക്കാർക്കിത് മുല നമ്മുക്കിത് ക്രിക്കറ്റ് ബാളുകൾ പെരുപ്പിച്ചു വെച്ച മുല
645,Misogyny,ഓഫീസിൽ ഡി.ജി.പിയുമായി സംസാരിച്ചു കൊണ്ടിരിക്കുന്നതിനു ഇടയിൽ അയാളുടെ പാന്റിൽ അണ്ടി മുഴച്ച് നിക്കുന്നത് കണ്ട്  നോക്കിയപ്പോൾ അയാൾ അവളുടെ കുർത്ത മുലയിലും നോക്കുന്നു ( അവിലെ തന്നെ തൽ ഇന്നും ഞാൻ കുട്ടനെ  പിടിച്ചു മാറത്ത് വെച്ച് (അത് പയ്യെ ഞെക്ക് സാദം ഇന്നലെ സൂരജേട്ടൻ ചപ്പി കുടിച്ചത് ) ബ്ലൌസ് ഊരി മുല ഞെരിച്ചുകൊണ അവളുടെ തുട അയാൾ തടവി അവളുടെ ജട്ടിക്കുള്ളിൽ കൈ കയറ്റി അയാൾ നിർത്താതെ പൂറിലടിച്ചു വിരലിട്ടു ഇളക്കാൻ തുടങ്ങി മുല ഞെട്ട് വായിലാക്കികൊണ്ട അയാൾ നിർത്താതെ പൂറിലടിച്ചു വെള്ളം ചീറ്റിച്ചു
555,Misogyny,കാമം നിറഞ്ഞ കണ്ണുകൾ അഴിഞ്ഞ മുടി .. മൂക്കുകുത്തി ..മെലിഞ്ഞ കാലും നല്ല വെണ്ണപോലത്തെ വയറും ഒന്നല്ല ..എത്ര രാത്രി വേണമെങ്കിലും ഇവളെ പണിഞ്ഞ് മറിക്കാം
960,Not Misogyny,MUN-SHU കളിയിൽ *Haters *Harry Maquire 1 Harry Maguire is the MOTM!
169,Not Misogyny,"എഡിസൺ വർഷങ്ങൾക്കുമുൻപേ ബൾബ് കണ്ടുപിടിച്ചില്ലെ.....!!! ഗ്രഹാംബെൽ ഞാൻ ജനിക്കുന്നതിനുമുൻപ് ഫോൺ 
കണ്ടുപിടിച്ചില്ലേ...!!!  ഇവരെല്ലാംകൂടി ഇങ്ങനെ എല്ലാ സാധനവും കണ്ടുപിടിച്ചതിർത്താൽ ഇനി ഞാൻ എന്ത് തേങ്ങ കണ്ടുപിടിക്കും.."
918,Not Misogyny,"തമിഴ്നാട് 55 കോടി
കേരളം 124 കോടി
AP/NIZAM 13+CR
കർണാടക 144 കോടി
ദളപതി
സൗത്തിലെ എല്ലാ സ്റ്റേറ്റിലും 10 കോടി ഈ ഓപ്പണിംഗ് ഇട്ട ആദ്യ നടൻ"
529,Not Misogyny,"കോളേജിൽ അടി ഉണ്ടാക്കിയാവരെ ഓഫീസിൽ വിളിച്ചു കാര്യങ്ങൾ തിരക്കിയശേഷം
എന്റെ
# സാർ

അടി ഉണ്ടാക്കാൻ ഉള്ള കാരണം അറിയാവുന്ന ഒറ്റ ഒരുത്തനും ഇല്ലല്ലെ ഈ കൂട്ടത്തിൽ"
824,Not Misogyny,"

കഴിഞ്ഞത് കഴിഞ്ഞു സോളാറിലെ CBI റിപ്പോർട്ടിൽ ഇനിയൊരു അന്വേഷണവും വേണ്ടെന്ന് ചാണ്ടി ഉമ്മൻ 24നോട്"
986,Not Misogyny,നിലവിലെ സൗത്ത് അമേരിക്കയിലെ ഏറ്റവും നല്ല ഡിഫെൻസിങ്ങളാടാ മക്കളെ
817,Not Misogyny,"ജനങ്ങൾ സംഭാവന നൽകിയ ഫണ്ട് ഉപയോഗിച്ച് നിർമിച്ച
ബസ് കാത്തുനിൽപ്പ് കേന്ദ്രം ചിലവായ തുക 1,22,700/
പ്രമുഖ MLA ഫണ്ട് ഉപയോഗിച്ച് നിർമിച്ച ആഡംബര കാത്തിരിപ്പ് കേന്ദ്രങ്ങൾ"
87,Misogyny,"*അച്ഛൻ നിന്റെ കല്യാണത്തിനുള്ള സ്വർണ്ണക്കെ നി ഉണ്ടാക്കിക്കോണം 
*ഞാൻ ശെരി അച്ഛാ...  പിന്നെ.... ചെക്കനേം ഞാൻ തന്നെ കണ്ടുപിടിച്ചാ കൊഴപ്പമുണ്ടോ..
*അച്ഛൻ ഫ്‌ബ....!!!!"
433,Misogyny,പറ്റിക്കാനാണേലും. ഇങ്ങനെയൊന്നും ചെയ്യരുത് ചേച്ചി
185,Not Misogyny,"*ചങ്ക് ദൈവമേ എന്നെ തോണ്ടിയവൻ പത്തിൽ തോറ്റു പോണെ
*ഞാൻ ഇയ്യോ....അളിയാ ഞാനാടാ"
979,Not Misogyny,വന്നു വന്നു നീയൊക്കെ വൻ പരാജയം ആയി മാറിക്കൊണ്ട് ഇരിക്കുവാണല്ലോടെ TMM ഞാൻ എന്നാ അടുത്ത കളി മറ്റേത് ഇട്ട് ഇറങ്ങട്ടെ അണ്ണൻ പിന്നെ 10 മിനിറ്റ് കഴിഞ്ഞ് പോകുന്നത് കൊണ്ട് കുഴപ്പം ഇല്ല Fly Emirates സന്റിയാഗോ ബെർണബ്യൂവിന്റെ പ്രിയ പുത്രൻ.. Face of Laliga
535,Not Misogyny,"കേരളത്തിൽ lockdown തുടങ്ങിയത് അറിഞ്ഞ
നാട്ടിൽ ഏറ്റവും കൂടുതൽ കോണ്ടം * വിൽക്കുന്ന മെഡിക്കൽസ്റ്റോർ
"
295,Not Misogyny,"ഇപ്പൊ പുറമെ ഉള്ളവർ നിന്റെ നാട് ഏതാണെന്ന് ചോദിക്കുമ്പോൾ..!!
ലെ ഞാൻ
"
893,Not Misogyny,"ഒരു നാടിനെ ഒന്നടങ്കം ഞെട്ടിച്ച സംഭവം തങ്കമണി കേസ്
ഫസ്റ്റ് ലുക്ക് എന്തായാലും ഞെട്ടിച്ചിട്ടുണ്ട് !"
426,Misogyny,ട്യൂഷൻ ചേച്ചി പഠിപ്പിക്കുന്നതിന് ഇടയിൽ
714,Misogyny,ഇനിയിപ്പോ ഒന്നല്ല എത്ര കൊച്ചുങ്ങളുടെ അമ്മ ആയാലും ഇവളെ വേണ്ടത്ര ഊക്കണം എന്ന് ആഗ്രഹിക്കുന്നവന്മാരാണ് കേരളത്തിൽ ഉള്ളവരെല്ലാം
261,Not Misogyny,"നാഗവല്ലി'യെ കോമഡിയാക്കി; 'ചന്ദ്രമുഖി 2 ട്രെയിലറിന് വിമർശനം
പറച്ചിൽ കേട്ടാൽ തോന്നും -- ജ്യോതികയുടെ നാഗവല്ലി ഭാര സീരിയസ് ആയിരുന്നെന്ന്."
238,Not Misogyny,"#ടീച്ചർ കല്യാണി Present ടീച്ചർ കൂതറ കൂതറ അല്ലാ ടീച്ചർ ""K. Uthara""  അടുത്ത ഹാജർ പറയാനിരിക്കുന്ന  ലെM U. Devi"
560,Misogyny,Wow ..ഫങ്ക്ഷനിൽ വന്ന ആണുങ്ങളെയെല്ലാം കൊണ്ട് അവളുടെ മുലയുടെ ഭാഗത്തു കൂർത്തുനികുന്നത് മുല ഞെട്ടാണോ എന്ന് നോക്കിക്കാനുള്ള സൈക്കോളജിക്കൽ മൂവ്
584,Misogyny,ഇതിനെവെല്ലുന്ന ഒരു ചിമിറ്റൻ ആന്റിയെ ചിലപ്പോ നമ്മുടെ സ്വപ്നത്തിൽ പോലും കിട്ടില്ല
446,Misogyny,"സിനിമയിൽ ചേട്ടനും അനിയത്തിയും 
ജീവിതത്തിൽ അനിയത്തി അച്ഛൻ കൊണ്ടുവന്ന പഴംപൊരി  എവിടെ തെണ്ടി 
സത്വമായിട്ടും എനിക്ക് അറിഞ്ഞു."
868,Not Misogyny,"*
പള്ളിയിൽ അല്ല പാർട്ടി ഓഫീസിൽ കല്യാണം
ഇലക്ഷന് സ്ഥാനാർത്ഥി ആയാൽ
ഒരുരാ ഹാരം അദ് ഒരെണ്ണം ഇങ്ങോട്ടു"
801,Not Misogyny,"പോലീസുകാരൻ.
AUK TROLLS.
നി ഇവിടെ പാക്കിസ്ഥാന് ജയ് വിളിക്കാൻ പാടില്ല..
പാക്കിസ്ഥാൻ ആരാധകൻ.
TMM
പാക്കിസ്ഥാൻ ഓസ്ട്രേലിയാ ടീമുകളിൽ എന്റെ ROMS ഇഷ്ട ടീം പാക്കിസ്ഥാനി. ഞാൻ അവർക്കല്ലാതെ ആർക്ക് ജയ് വിളിക്കണം.
Martin Joseph Koottummel.
നിനക്ക് ജയ് വിളിക്കണമെന്ന് അത്ര നിർബന്ധമാണേൽ അത് ഇതാ കി ജയ് എന്ന് വിളിച്ചാൽ മതി."
600,Misogyny,ഡാൻസർ ആയോണ്ടായിരിക്കും ഇത്രക്കും ഉരുണ്ട ചന്തി ട്രോൾ നടിമാർ ഈ പ്രായത്തിലും എല്ലാ ആണുങ്ങളെയും കമ്പി ആക്കണമെങ്കിൽ ആ കൂത്തിയുടെ പേര് ആശ ശരത്തെന്നാവണം
850,Not Misogyny,"M
നിലയർ എംഎൽഎ യുടെ മിച്ചഭൂഖ കണ്ടു കെട്ടാൻ ലാൻഡ് ബോർഡ് ഉത്തരവ്.
ഇക്കേടെ ആയിരുന"
266,Not Misogyny,"പൂച്ചയെ കൊണ്ടു കളഞ്ഞ ശേഷം
തുറന്നു വിടുന്ന നേരത്ത് അവൻ പറഞ്ഞതെന്തെന്ന് അറിയോ....

ഇടതോട്ടുള്ള റോഡു വഴി പോയാൽ എളുപ്പത്തിൽ വീട്ടിലെത്താം മുതലാളീ...."
996,Not Misogyny,19 വർഷങ്ങൾക്ക് ശേഷവും ഗോളുകൾ അടിച്ചുകൂട്ടുന്നെന്നോ നീ അങ്ങോട്ടോന്ന് നോക്കിയേ ബോൾ 3 SCORED AT EURO 2004 QUALIFIED FOR EURO 2024
530,Not Misogyny,"ചെറുപ്പത്തിൽ ഈ മൊതലിന്റെ മണി കേട്ടാൽ...
അമ്മേ... അമ്മ പൈസേം കൊണ്ട് പോരേ. ഞാൻ അയാളെ പിടിച്ചു നിർത്താം…"
56,Misogyny,"പ്രണയം തുടങ്ങിയ കാലത്ത് നിന്നെ കാണാൻ സിനിമാ നടിയെ പോലെ ഉണ്ടെന്ന് പറഞ്ഞ കാമുകൻ 
ഇപ്പോൾ കാണാൻ ദുരന്തം ലുക്കായല്ലോടി എന്ന് പറഞ്ഞത് കേട്ട കാമുകി "
121,Not Misogyny,ഇപ്പോഴുള്ള പ്രധാന പ്രശ്നം അതൊന്നുമല്ല ഇനി മെസ്സിയെ നമ്മൾ എന്ത് പറഞ്ഞു ട്രോളും എല്ലാം അങ്ങേര് നേടി കഴിഞ്ഞല്ലോ
216,Not Misogyny,"പുലിമുരുകൻ കണ്ടതിനു ശേഷം വീട്ടിലെ പട്ടിയെ കയറിൽ കെട്ടി മലത്തിയടിച്ചു 
ഇപ്പൊ പൊക്കിളിനു ചുറ്റും 14 ഇഞ്ചക്ഷനും എടുത്ത് സുഖമായി വിശ്രമിക്കുന്നു.. ശുഭം"
26,Misogyny,"ഒരു തരിപോലും ആ കൊഴുത്ത ശരിരം തുറന്ന് കാണിക്കാതെ തന്നെ നിഷ ചേച്ചി നമ്മളെ കമ്പിയാക്കുന്നുണ്ടെങ്കിൽ ആ 
കഴിവും കഴപ്പും സമ്മതിച്ചേ പറ്റു"
73,Misogyny,"മലയാള സിനിമയിലെ മികച്ച നടി ആര് എന്നതിന് പല അഭിപ്രായങ്ങൾ ഉണ്ടാകാം പക്ഷേ മലയാളത്തിലെ മികച്ച കമ്പി നടി 
എന്നതിന് ഒരു ഉത്തരമേ ഉള്ളൂ. ശ്വേതാ മേനോൻ്"
45,Misogyny,"പുതിയ ബൈക്ക് ഇറങ്ങുന്ന കാര്യം വിട്ടില് പറഞ്ഞപ്പോൾ *ചേച്ചി  കോട്ടയം ഡക്ക് വാങ്ങാം *ഞാൻ കോട്ടയം ഡക്ക് അല്ല KTM ഡ്യൂക്ക്  
*ചേച്ചി ഉണ്ണികോരൻ ആയാലോ  *ഞാൻ യൂണികോന്ന്
*ചേച്ചി എങ്കിൽ അച്ചി വാങ്ങാം  *ഞാൻ അച്ചിയും ആന്റിയും ഒന്നുഅല്ല Apache...!"
248,Not Misogyny,"കോളേജും ഹോസ്റ്റലും ഒരാഴ്ച അവധി കിട്ടിയപ്പോൾ *ട്രിപ് ഭ്രാന്തൻ ഫ്രൻ്റ് എങ്ങോട്ടാ?  *ഞാൻ വീട്ടിലെക്കാ 
നമ്മുക്ക് ഹിമായലായത്തി പോവാന്നെ
എനിക്ക് വിട്ടിൽ പോയ മതി
ഹിമാലയത്തിൽ പോവാന്നെയ്
ഈശ്വരാ"
722,Misogyny,ഇതൊക്കെ കാണുമ്പോളാ പൾസർനോട് അസൂയ തോന്നുന്നത്
282,Not Misogyny,"*12 വയസ്സ്
ആരെങ്കിലും ഒരു ചെറിയ ബോംബ് വച്ച് ഈ സ്കൂൾ ഒന്ന് തകർത്തിരുന്നെങ്കിൽ.*42 വയസ്സ്
മലയാളം 
ഒരു വട്ടം കൂടിയെൻ ഓർമ്മകൾ മേയുന്ന തിരുമുറ്റത്ത് എത്തുവാൻ മോഹം"
894,Not Misogyny,"""ലെ ഇന്റർവ്യൂവർ
We will inform you later
നൈസായിട്ടങ്ങ് ഒഴിവാക്കിക്കളഞ്ഞല്ലേ.?
*നമ്മൾ"
915,Not Misogyny,"200 കോടി ബഡ്ജറ്റിൽ വന്ന ചിത്രം ഫസ്റ്റ് ഡേ വേൾഡ് വൈഡായി നേടിയത്
വെറും 4 കോടി ര"
811,Not Misogyny,"കഴിഞ്ഞ ഒരാഴ്ചയായി ഞാൻ
മലയാളം
25
കോടി
50"
245,Not Misogyny,"എന്തെങ്കിലും പറഞ്ഞിട്ടുണ്ടെങ്കിൽ മുഖംവീർപ്പിച്ചൊണ്ട് ഇരിക്കും എന്നിട്ട് കാണാതായാലോ എവിടെ പോയെന്നു ചോദിച്ച് 
പിന്നെയും തലകളും | എന്തൊക്കെ ആണേലും സ്നേഹത്തിന് ഒരു കുറവില്ല"
823,Not Misogyny,"
മരത്തിൽ ഇലകൾ പോലെ തൂങ്ങിയാടുന്ന വവ്വാലുകൾ, കോഴിക്കോട് കുറ്റ്യടിയിൽ നിന്നുള്ള ദൃശ്യങ്ങള്

*മീഡിയ ഫൺ

ബാക്കി സ്ഥലങ്ങൾ ൽ വവ്വാലുകൾ ഓയോ റൂം എടുത്തു താമസിക്കുമായിരിക്കും..!"
322,Not Misogyny,"*സുരേന്ദ്രൻ
Speed
എന്താടാ അതിലെ ഇവരുടെ കൂടെ. മര്യാദയ്ക്ക് വീട്ടിൽ പോടാ...!
അനിൽ
അച്ഛൻപോടാ, പോടാന്ന് പറഞ്ഞോണ്ടിരുന്നാ ശരിയാവുല...
ഇവരുടെകുടെ നടന്നു നി നശിച്ച് പോകുകയേ ഉള്ളൂ കുരുത്തം കെട്ടവനെ..
"
644,Misogyny,നമുക്ക് ഏറ്റവും കാമം തോന്നിയ പെണ്ണിന്റെ കുളി സീൻ ഒരിക്കൽ എങ്കിലും ട്രോൾ നടിമാർ ഒളിഞ്ഞിരുന്ന് കാണണം എന്നാഗ്രഹിച്ചവരാണ് നമ്മളിൽ മിക്കവ
159,Not Misogyny,"നമ്മുടെ അച്ഛനും അമ്മയും*  മക്കളെ പഠിപ്പിക്കണം..അവർക്ക് നല്ല ജോലി കിട്ടണം..കല്യാണം കഴിപ്പിക്കണം * കോൾഗേറ്റ് 
പരസ്യത്തിലെ അച്ഛനും അമ്മയും എനിക്ക് ക്യാവിറ്റീസിന്റെ ടെൻഷനാ എപ്പോഴും.."
978,Not Misogyny,മിന്നൽ വിനി അവരെ അങ്ങോട്ട് തിർത്തേക്കട്ടെ.. B. മാൾഡിനി f TMM FIRE A സൂപർ സബ് റോഡ്രി സുൽത്താൻ വേണ്ട. പരുന്തിനെ വീണ്ടും കാണാൻ ഉള്ളതാ
430,Misogyny,"ഈ അടുത്ത്,കല്യാണം കഴിഞ്ഞ ചങ്ക് പ്രതീക്ഷിച്ചത്  നടന്നത് വാവേ.. എണീറ്റ് ചായയെങ്കിലും വെക്ക്, മണി എട്ടരയായി"
942,Not Misogyny,"നമുക്ക് ആദ്യം താജ്മഹൽ പൊളിക്കണം.
പിന്നെ ഫത്തേപൂർ ake...
അത് കഴിഞ്ഞ്
ചെങ്കോട്ടയും
അവസാനം അറബിക്കടൽ മണ്ണിട്ട്
നികത്തണം.."
463,Misogyny,എന്നാലും എന്റെ ലെച്ചു…
310,Not Misogyny,"
വീട്ടിലെ പഴയ സാധനങ്ങൾ അടുക്കിപ്പെറുക്കി വയ്ക്കുന്ന ഞാൻ
മലയാളം
മാസ്റ്റേഴ്സ് "
698,Misogyny,ഭർത്താവുള്ളപ്പോൾ മാതൃക വീട്ടമ്മ മോഡ് ഓൺ ഭർത്താവില്ലാത്തപ്പോൾ കഴപ്പി കൂത്തി മോഡ് ഓൺ
61,Misogyny,എന്തൊക്കെ ആകിയിട്ടും ഒരു മെന വരുന്നില്ലലോ നിഖിയേ..
885,Not Misogyny,"VIDEOVISIO
ALL
എങ്ങനെ ഉണ്ട്. 2017ൽ എന്റെ ഇതുവരെയുള്ള പെർഫോമൻസ്?
Millenniu
സൂപ്പർ...3 കിടിലൻ ഫ്രീകിക്ക് ഒക്കെ അടിച്ചല്ലോ. ഇനി ഞാൻ എങ്ങനെ ഉണ്ട്..?
VIDEO
നീ സാധരണ കാണുന്നപോലെ തന്നെ വലിയ മാറ്റമൊന്നുമില്ല...പെനാൽറ്റി കിട്ടിയാൽ അടിക്കുന്നുണ്ട്...."
596,Misogyny,രാഹുൽ ഈശ്വരിനോടുള്ള അസൂയ എന്തെന്നാൽ ഇതുപോലത്തെ ഒരു - യമണ്ടൻ കുണ്ടിച്ചിയെ ഭാര്യ ആക്കിവെച്ച് എന്നും അനുഭവിക്കാനുള്ള ഭാഗ്യം ദൈവം അവന് കൊടുത്തതിൽ
768,Not Misogyny,"ആനകളുടെ ഫോട്ടോ കണ്ടാൽ

ആനപ്രേമി 1
""തെച്ചിക്കോട്ടുകാവ് രാമചന്ദ്രൻ""
ആനപ്രേമി 2
മലയാളം
""പാമ്പാടി രാജൻ
ഞാൻ

""എനിക്ക് എല്ലാം ആന"
650,Misogyny,മലയാളികൾക്ക് സീരിയൽ വെടിമാർ എത്രയെണ്ണം ഉണ്ടെന്ന് ആരെങ്കിലും ചോദിച്ചാൽ നമുക്കൊരു ഒന്നൊന്നര വെടിച്ചി ഉണ്ടെന്ന് പറഞ്ഞേക്ക്
651,Misogyny,ഇതുപോലൊരു ആറ്റൻ വെടിയെ കെട്ടി വിഷ്ണു മോഹൻ കാണിച്ചി ഹീറോയിസം ഒന്നും മലയാളത്തിലെ വേറൊരുത്തനും കാണിച്ചിട്ടില്ല
866,Not Misogyny,"തിരഞ്ഞെടുപ്പിൽ സാർഥികൾക്കായി പാട്ടകൾ ഇനിയും ഉണ്ടാകും.
പക്ഷേ കാലം എത്ര കഴിഞ്ഞാലും നി മാത്രം എന്നും മലയാളികളുടെ എയത്തിൽ ഇയാതെ കാണാം
മലയാളം"
669,Misogyny,നമ്മുടെയൊക്കെ വീടിനടുത്ത് ഇങ്ങനെ ഒരുത്തി വന്ന് എക്സർസൈസ് ചെയ്യാ തുടങ്ങിയാൽ പിന്നെ ആ നാട്ടിലുള്ളവരുടെ എല്ലാം വാണം അവൾ ഒഴുക്കുമെന്നത്ത് തീർച്ചയാണ്
299,Not Misogyny,"95 ദിവസം വെള്ളത്തിനടിയിൽ കഴിഞ്ഞു; 10 വയസ്സ് കുറഞ്ഞെന്ന വാദവുമായി ശാസ്ത്രജ്ഞൻ..
2.
*തിമിംഗലം
വയസ്സല്ല, ബുദ്ധിയും ബോധവും ആണ് കുറഞ്ഞത്"
690,Misogyny,അന്നേ പറഞ്ഞതല്ലേ ഇവൾ നമ്മുടെ പാൽ കുറേ കളയുമെന്ന് ആഗ്രഹങ്ങൾ ശരീരം കൊണ്ട് ഫീൽഡിൽ പിടിച്ച് നിക്കാൻ നോക്കുന്നതുകൊണ്ട് ഇതിനേക്കാൾകൂടിയത് വരാൻ പോകുന്നതേയുള്ളു
315,Not Misogyny,"പരിചയക്കാർ ഉള്ളപ്പോൾ കടയിൽ നിന്നും സിഗരറ്റ് വാങ്ങിക്കുന്ന..
അയൽവാസികൾ
ചേട്ടാ സ്വർണ്ണ അരിപ്പ ഉണ്ടോ?
*ഞാൻ
കടക്കാരൻ*
മലയാളം മാസ്റ്റേഴ്സ്

ഇല്ലടാ... കത്രിക മതിയോ?"
311,Not Misogyny,"
അരിക്കൊമ്പൻ മുങ്ങി; കണ്ടത് ചക്കക്കൊമ്പനെ
കണ്ടത് ചക്കക്കൊമ്പനെ; അരിക്കൊമ്പനെ ഇനിയും കണ്ടെത്താനായില്ല; പ്രതിസന്ധി
*അരിക്കൊമ്പൻ
പോലീസ് എത്തി,നീ ഇതും തിന്നോണ്ട് ഇവിടെ നിൽക്ക് ഞാനിപ്പൊ വരാം...!

ചക്കക്കൊമ്പൻ"
362,Not Misogyny,"
സുമേഷ് കാനറി
*അനി പറങ്കി
തോൽവി അറിയാതെ പ്രീക്വാർട്ടറിൽ എത്തിയതുകൊണ്ടായിരിക്കും. രണ്ടുപേരും നല്ല സന്തോഷത്തിൽ ആണല്ലോ
മെയിൻ പ്ലേയേഴ്സ് ഒക്കെ റസ്റ്റ് ആയതുകൊണ്ടാ.. അല്ലെങ്കിൽ കാണായിരുന്നു.
ഓ നിങ്ങൾടെ സന്തോഷത്തിൽ ഞാൻ ഇട പെടുന്നില്ലെ, എൻജോയ് എൻജോയ്.."
480,Misogyny,ഓൺലൈൻ പെയ്ഡ് വീഡിയോയിലെ പെണ്ണ് ( ഈയടുത്ത് ഫീൽഡിൽ ഇറങ്ങിയത്) സുനകൾ ഞാൻ ഇത് കണ്ടിട്ടുണ്ടെങ്കിലും... *ഞാൻ ഇത്രേം ഭംഗിയുള്ളത് ആദ്യമായിട്ടാണ് കാണുന്നത് എന്നല്ലേ?
