fimage_id,labels,transcriptions
483,not-misogyny,Muthu Kutti Just now Macha en pakathu la evano suduran da Athu bot uh murugesha #muthumc
1768,Not-Misogyny,ஒரு தோசைக்கே ரண்டு வகை சட்னி ருந்தால்தான் டிபன் கூட திருப்தியாக அமையும் இத வீட்ல சொன்னா வௌக்கமாறு தேடுற ங்கா
299,not-misogyny,Sanjay Krishna Just now Me spamming my stories with vintage raja song followed by a dark meme followed by a normie gubeer meme followed by a racist meme Viewers Dei enna sequence daa ithu [oILDyIEO
611,not-misogyny,தனியா இருந்தா எப்டிடா சந்தோஷமா இருக்க முடியும்  ! இவுர பாரு . HLUMIII தோ .
255,not-misogyny,Mc Muriel Just now People vibing for a song or movie That one ulaga cinema puluthi on his way to say it is overrated #mc_muriel Prihalane1
1001,not-misogyny,OUDMINS PULINEG+EMES Tamil nadu ku epdiyo antha maathiri Nigerian neenqa Rvdiygaan
979,not-misogyny,Appa Dei Konja neram TV ah off panra Pavaam evlo neram tan rest eh illama odikitu irukum .!! trendingmemes *TV TRENDING !EMES Cha enna manusan ya.!!
31,not-misogyny,Muthu Kutti Just now 2 naal ah orae fever da macha Thalra thalra motha Hmuthumc $0 5n $0
1129,Misogyny,Before Periods Are U ok? 3 Yeah UETUIEImE 2 During Periods Na inuntha unakenna? athisayama Are U ok? Visarikura 3 Baby epdi
670,not-misogyny,"Innah idhu Vera Mari CG ya iruku From the Director of ""Indru Netru nalai"" tag is enough 109 Bhai Hollywood Range than FR9 FE DIRECIPR 9F"
1472,Misogyny,DuZzy cat Aunty teen vibrator ilanu fone ah vibrate mode la use panava di intha Aunty oGrid potu
352,not-misogyny,muthu mc @muthu kutti *When someone asks about my manager* Me : Hmuthumc Ihunderman wonderiin Angryman Brawler 9:15 PM 23
1306,Misogyny,Dont Underestimate Anyone Athai dei thanni kudu Unaku panna theriyuma mothala da konjam vali thaanga mudila pothum vitru da
1376,Misogyny,un aasaiku evan evanaiyo kootitu varuva na avanukellam virikanum wife aana na mattum en aasaiku oruthanayum vechika kudathu la
100,not-misogyny,vC harshan _ *2023 ~4+~ 0..8: Ennainga ivan ivlo fast ah poitu irukan LE VE1 MEME5 = = ERY LEVEL
915,not-misogyny,8 $ Happy Birthday dii.. Thank you so much dii happy to have a Friend like you 8 8 AQA NEI Nee oru aalu unaku Phone ah vaida ngotha Birthday oru Kedu.
248,not-misogyny,Dharshan Just now ~Chennai nalae gethu dhan bro :Ohh nee Chennai la endha area bro?? ~Nan gummidipoondi bro #dharshanmc ~ mt LEVEL MEMES = = VERA LEVEL
1380,Misogyny,CIIESSE DAIIPO THA O ANNA VA(HI IPO NI CHINA P**LA THuKITU ADIADINUADICHITU PORA VATHUNIKIRA OHI THADAVATHA DAAPRM SARI VA ROOMKU O ANNA p**DA LA OUIGI UTHIDO UFFF VARATHUKULLA P**LA SAPI
835,not-misogyny,Varun Abhishek unna nambi yoga pannathuku unnala enna panna mudiyumo atha pannita
252,not-misogyny,Muthu Kutti Just now Coding um theriyama English um varama Naragam pa naragam #muthumc
169,not-misogyny,The concept video from Irugapatru team Idhe mariAvanga Bf/Gfkuda indhagame aadravanuku lifetime settlement ra Gap
924,not-misogyny,Yaro உங்க மகள பத்தி சொல்லுங்க me Amma No comments simply wasfe ஏதோ பெத்துடேனு வளத்துட்டு இருக்கேன்
240,not-misogyny,Enna dhan nan gaaja irundhalum ipo veriyum evatyum kaasu kuduthu ponadhu ila LEVEL dharshan LEVEL MEHES + = = VE^
1112,Misogyny,RoUI POSUU DANGEROUS CURVES AHEAD
695,not-misogyny,When she suddenly holds my hand while crossing the road ERRON
1736,Not-Misogyny,பரிணாம வளர்ச்சி ISI 07
463,not-misogyny,99;`.;|4 CRI TIION9 /6 me e Also me ennaga beassmoeintrest pathutu iruku LEVEL MEME$ = = L[VEL
1453,Misogyny,நான்: என்ன ஆண்டி அங்கிள ஒயின்ஷாப்ல பார்த்தேன்சில்லரை மாத்த அனுப்புனீங்களா?? ஆண்டிஎன்னடா சொல்ற ??இன்னைக்கு வரட்டும் அவன்எவ்ளோ ரகடான ஆளு நானு காட்டுற!!! நான் அட்வைசா பன்ற சாவுடா!! ஆண்டி இன்னொன்னு ஆண்டி! இன்னைக்குவரமாட்டாரு அவரு உங்க பிரன்டு பிரியாவூட்ல இட்லி குடல்கறி தின்னுட்டு இருந்தாரு ஆண்டி!கு
533,not-misogyny,POV :When you are a hearted person 1F/[1 AFKIN எதும் தெரியலங்குறதுகாக மிளகா அரைக்க பாக்குரானுங்க good
1125,Misogyny,~nobody GF nigh+ nef on panni vochutu +hoongeten da @MR TAMIL PASANGA Ayo arichandera nengala
33,not-misogyny,LEVEL That one person asking permssion at home to go Ogt Whole gang LEVEL MEME$ = = VER^
1345,Misogyny,BNNA PA IVLO PERUsA IRUKU SWAKE UH ^a: UNNA VIDA ONNUN PEeuல LAA ILLA Dl ENNA DI IPpI VALATAU VECWIeKA
234,not-misogyny,Dharshan Just now ~VIP me watching office festival celebration videos in social media #dharshanmc
498,not-misogyny,Sanjay Krishna Just now Uploads a story Friend Dei send this video da Muttaal athu reel da ENTRAL LE VEL WEMES = = VER^ LEVEL
1122,Misogyny,priya johnson @talksstweet ண்கள் பெண்களை போன்று கண்ணியமானவர்கள் கிடையாது யார் கூப்பிட்டாலும் போய் விடுவார்கள் Translate Tweet 11:17 AM 24 Jul 22 Twitter for Android 30 Retweets 81 Quote Tweets 438 Likes ^ Mohan Krishnakumar 13h Replying to @talksstweet பெண்கள் கண்ணியமானவர்களென்றால் யார் கூப்பிட்டாலும் போய் விடும் ஆண்களைக் கூப்பிடுவது யார் ? ஜய்
910,not-misogyny,In Search of Gold Aoishb Wட HEME We lost the diamond eurate .]01TI7
933,not-misogyny,Me எதி .ol POs1w பlழ0 Dei naa one year ku munnadi mute Ia pota family grp eh unmute aaiduchu da oona @ @gowtham_krsna 21 00 Ne innum apdiye irukiye da
186,not-misogyny,Muthu Kutti Just now When someone cares for me and gives me more importance Nee pesanthu ellamae ithuku muandi oruthar pesunaru ipo avar illa #muthumc LLUX STUDIO These words veel like Ive heard ihem before
1701,Not-Misogyny,Sule ஓ பர்ப 8 Womens ku Wish paniya Nee? Yousul 0y Dn்la Yov Avangalukum Enakum Palakame kidaiyadhu yaa ஊ Day Suee N0
1377,Misogyny,Athu ena palakam sir Project Ia thappu panna velaya vittu thookarthu hmmmm Engalukum thooka vekka theriyum pakuringala hmmmm ??????
343,not-misogyny,P CupahoSKperlaeludhungo LEVEL MEMES = = VER^ L[VEL
45,not-misogyny,Dharshan Just now Dei epdi da ungaluku padutha udanae thookam varudhu #dharshanmc JulIL 9ட- Pov
901,not-misogyny,Ca *Me tommy 08 9 jump from this wall to that IIGINERIIJ 5N5 COMEoN |L0IIEOI IEPUD 0='85 GQGUD intha naai oru rubai butter biscuit ku enana solran parunga wall Hey *My dog podra
571,not-misogyny,Mc Muriel Just now Murpoks trying to normalise everything st schlpclg Ia aai poratha normalise pannunga da #mc_muriel (l`
974,not-misogyny,Inl summer தெய்வமே நீ மட்டும் லலைனைனா அடிக்குற வெயிலுக்கு கருகியிருப்பேன் In winter LL ME 1:-!ஃ~4. நடு வீட்டில் உனக்கு என்னடா வேலை. diskool
890,not-misogyny,Crush online Enna pandra 12:174M Lover Kuda pesitu iruken 12:18 4|4 unnaku than lover yehh illaiye 12:18 AM athan ni irukala 12:184M deii iru enga Anna kitta Solren 12:18 4M unnaku Anna illaiye 2:18 4M Athan ni irukala _12:18 41 ~Me crush Deii ennake vibuthi Adika pathila
197,not-misogyny,"En da thirumba thirumba ""un alumba paathavan nu kathikite irukka Ellaam veri etha dhaan = LFV[-"
880,not-misogyny,TODAY IMINUTE VIDEO Girls Psychology in Iamil Intersting Facts about Womens பசங்க மறக்காம பாருங்க! GIRLS PSYCHOLOGY செம Interesting வீடியோ மக்களே Miss பணணாம் பாருங்க! FULL VIDEO LINK IN MY BIO
988,not-misogyny,Summer season exists . Fan be like: it CSU sing~ G0 Inenras Off pannamaa On le ye vepangle hey
1342,Misogyny,gaajipuducha Munda &ndi ipdi pakura theuudiga Un Sumniiolo perusa Sodi sappurathuunu pakuran da Sappuna sappiteg urupan da Naiga vittuedukapeப matian daaripujasthi ah Iruhkudaema nalla oolu da iruhe
60,not-misogyny,[uubwiilrg KFC Crispy Days offer la 9 Peri Peri Strips 199 rupees only than. [மIITS Visayam Secret uh! Top
1210,Not-Misogyny,சட்டத்தையம் வேணாம் . சக மனிதனையும் நம்ப வேணாம் . நீங்களே துணிந்து விடுங்கள் பெண்களே நம்ப
290,not-misogyny,Mall la bargain pannathavanu Matha kadaila bargain pandravanu oorey aala ப!!= Swathi mc LEVEL MEMES  = = VER^ LFVEL
298,not-misogyny,Sunday veetla non veg saptu thoonguradhum sugama dhan ya iruku 2:24 pm 18 Jun 23
1114,Not-Misogyny,
1074,misogyny,Nan illana sethuduvean nu sonna inum sagama iruka ???? mt SELVh் Nee kuda than sonna nee partha udamba vera oruthan partha poison kudichu sethuduvean nu nee yean sagala? W5
1565,Not-Misogyny,When a follows a girl Outside Girls Ethana time thitunalum pinnadiye varane Inside Ennayum oruthan follow panrane bhagavane boy
1320,Misogyny,poruki adha idha nu solli enna mayaki un matter ah mudichikita la friend akka ithuku thanda chinna pasanga kita savagasam vechika koodathu nu soldrathu
1433,Misogyny,Wakali yarra neengalam Ig  MISS ப ](
1561,Not-Misogyny,"ஒரு பொண்ணு உன் msg க்கு ""hmm"" 00 kk னு மட்டும் Reply பண்ணுனா மூடிட்டு போடா னு அர்த்தம்"
124,not-misogyny,Muthu Kutti 11m TLIM : are u busy  why are u not replying to my msg Me time sheet fill pannitu irunthe my lord #muthumc HUTHU NC
1353,Misogyny,anni dai un annon innaikkum night veeruku voroloyoom;nee venumnaa yen roomlaye poduthukko 7 Qbesrie_memes_69 mo 8 nefhunghy ihellothoppuvendoomno sonna inaikkuneeye Koopdro ceodyoou innoikku uறp  எruvoli Oondrenpooru ndayo
556,not-misogyny,Muthu Kutti 1m #salaryday #muthumc
1770,Not-Misogyny,Jailer Movie Jackie Shroff சொன்ன வேலைய முடிச்சு குடுத்தா ஜயிலுகுள்ள சுருட்டு பீடி பொடி வாங்கி தருவாரு மேடம் . ரொம்ப நல்ல Jailer கோவம் வந்தா மட்டும் காத அறுப் பாரு
271,not-misogyny,Mc Muriel Just now periya aasai lam illa sithappa Love song kekkurappo atha relate pannika oru doli iruntha pothum #mc_muriel Iட JனLLLL LLL - CooglePly
1777,Not-Misogyny,dailyhunt Google Play சரக்கு அடிச்சிட்டு பொண்டாட்டிய போட்டு அடிச்சா அவன் கிராமத்துகாரன் Hlwashule பாசா பொண்டாட்டிக்கிட்ட அடி வாங்கிட்டு போய் சரக்கு அடிச்சா அவன் நகரத்தான்
1134,Misogyny,prathap prathap Plikarak 1:17 pangu rope ah keela podu
1615,Misogyny,"ஒரு பெண்ணின் உள்ளங்கை மென்மையா இருந்தால்..!!! BIOSCOPE மூதேவி,வீட்ல ஒரு வேலையும் பாக்காதுனு அர்த்தம்..."
1610,Not-Misogyny,வெளிச்சம் தந்தவ ஒருத்தி.. அவள இருட்டுல நிறுத்தி ARUN MC இருட்டுல நிறுத்தி..??? ARUN MC நீ நெனைக்கிற மாதிரிலாம்.. இல்ல.. ஜோரா பயனத்த கெளப்பி தனியா எங்கே போனாலோ..
814,not-misogyny,DEC 21 NWS புஷ்பா பாடலுக்கு வலுக்கும் எதிர்ப்பு புஷ்பா திரைப்படத்தில் இடம்பெற்ற ஓ சொல்றியா மாமா பாடலை தடை செய்ப வேண்டும் இல்லாவிடில் சமந்தா எள்ளிட்ட படக்குழு மீது சட்ட நடவடிக்கை எடுக்கப்படும் தமிழ்நாடு ஆண்கள் பாதுகாப்பு சங்கம் + W5 /uno 0 4 KADALLAYE ILAYAM WE GUYS HAVING SANGAM ?
1558,Misogyny,FB ADA Girl Bestie Ena da Apdi Paakura? Me: Nejamavey ne ponnu dhana? Una epdi paathalum aambala madhiri dhan d iruka
276,not-misogyny,Dharshan Just now Recent buff :Selvaraghavan to direct 7G rainbow colony 2 #dharshanmc dharshan _ Raghavan don t LEVEL MEMES = = VE^ LEVEL
1454,Misogyny,*Lakshmy ஏனமா video ca11 எடுத்த உடனே காட்ட சொன்னா காட்டுவீங்களாமா ? சிங்கெப்பெண் யாமிருக்க பயப்மன் லல மேடம்;முதல் Aud1o ca11 தான் பேசினோம் பிறகு அவர் தான் சொன்னார் நான்தானே உனன கல்யாணம் பனன போறன்;இப்போ காட்டுனு சொன்னார் அதான மேடம் நான் காட்டின
964,not-misogyny,I1s|l After taking parotta from dhosa kalluu palpila
351,not-misogyny,Muthu Kutti Just now Vinayakan (varman acting allu vitruchu #muthumc 10 LE( FRUN ஈ8
773,not-misogyny,Vetri Mra Just now Me : sir 2o clock mela leave venum !! Manager : athu enna 2o clock mela? Me : athu Vanthu CWC-23 : ENG vS NZ ) IUIIN PIJT mt veriwa
1541,Not-Misogyny,பெண் காதலியா இருக்குகுறப்போ பாசத்தை வீசுவதும் !!! wwwalwzsmlecom fbcomalwzmle மனைவியா மாறிய பின்பு பாத்திரத்தை வீசுவதும் சகஜமப்பா
1527,Misogyny,me /9 Aunty. போன மாசம் 10ம் தேதி 4 கடனா வாங்கிட்டு போனேங்களே me தேவைப்படும்போது கேளு சொன்னேங்களே நியாபகம் இ இப்ப தேவைப்படுது . தரேங்களா ஈ&rix neighbour She ^ தக்காளி தரேன் வேற ருக்கா. i&x
965,not-misogyny,பக்கத்து வீடல ஒரு சின்ன பையன் இருந்துட்டா போதுமே இன்டடி8 *நான் Fa பuர~ 11EAIBS உடனே கடைக்கு போய்ட்டு வா பால் வாங்க போய்ட்டு வானு வ்தருவிங்களே
1000,not-misogyny,After watching This பேய் பொம்மை உண்மை சம்பவம் னி உங்கள பார்த்தாலே பயமா ருக்குமே me little princess Karaikudiilavarasi
1282,Misogyny,3 types of ANNIs Anni 1 Anni 2 Anni 3 Unna ellam ayayo vena intha thiruthave da ithelam oru thadava mudiyathu avaruku paniko;da vanthu pandra aana veliya thola dhrogam da theriyama pathuko sari
1279,Misogyny,"கணவர் : ஆறுமணி நேரமா எங்கடி போனா? மனைவி . ஷாப்பிங் போனேங்க.. கணவர் : என்ன்ணென்னா எடுத்த?? 40 மனைவி : ஒரு ஜிமிக்கியும் 60 செல்பியம்"""
1579,Not-Misogyny,அவன் ஒரு குடிகாரன்னு தெரிஞ்சும் அவனையே லவ் பண்ணீங்க ? ஒன்னா சேர்ந்து குடிக்கத்தான் ONIOB ஏன் Infosys
1614,Not-Misogyny,Teacher Epdimaveetukoponaudane padikka arambichiifyama Made ப D A / 1 rank girl கடிழ் Ponaudanetlaceacher Dனீப irukombotheypadikkaatambichieBeRin
1337,Misogyny,Qtamil troll WIIHTEENIGEBOYIS SIIIDINGBEHIND OUANDRUBBINOHISHIRDDANDYOU IIIOVTHHFEEIING
68,not-misogyny,Mc Muriel 00 Just now Mathavanga evlo hatred ah kuduthalum avangalukku nallatha thaan nottuven nu nenaikkiravan thaanda unmaiyana ilichavai pulla #mc_muriel
1524,Misogyny,"மருமகள் சமைத்த சாம்பாரை சாப்பிட்ட மாமனார் மாமியார் பரிதாபமரணம் தெரியாமல் ண்ட பக்கத்துவீட்டு சிறுவனும் பலி @Kirukkupaya1987 AThat 2k Marumagal காய் எதும் கெடைக்கல அதான்கீரைய பரிச்சி போட்டு சாம்பார் வச்சேன் எனன கீர.??? கீர"" அரளி"
1108,Misogyny,மைலு மாமா நீங்க காலைல வெந்நீர் குடிக்கனும் அப்பதான் உடம்பு நல்லா இருக்கும் jஸணyelப மாமா நான் குடுச்சுடுதான் கேன் மைலு. நீதான் அத காபினு சொல்லுற அதுக்கு நா என்ன பண்ணுறது
1548,Not-Misogyny,என் பொண்டாட்டி கிட்ட எனக்கு பிடிச்ச விஷயம் KOMEES UIILIIULUI KOMMS WDUUIIIII அவ எனன தப்பு பண்ணா என மன்னிச்சுடுவா லும்
125,not-misogyny,Dharshan Just now Macha enta vanguna kaasu kudra His reply #dharshanmc Asinga paduthra  insult panra .
544,not-misogyny,DOUOMINBS First match loose panna dhan cup see more 46 0 dharshan LEVEL WEME$ = = LEVFL
1042,misogyny,She Good morning டா செல்லம் எழுந்திரு brush பண்ணிட்டு டீ குடி me Brushலாம் பண்ண முடியாது போடீ She அடச்சீ இன்னும் கொஞ்ச நாள்தாண்ட அப்பறம் இருக்கு உனக்கு ஆப்பு ஆப்பு அடிச்சலா [oLDHNG
1432,Misogyny,SALEM BUS STAND NIGHT AFTER 1O'CLOCK Hai variya da thambi கையா இல்ல வாயா SE்LVh 300 ruva than Ok va apo antha Erode bus nikkuthu paru anga va தம்பி WIMIS
1343,Misogyny,HAT Gleu: AVAN Po***LA PAev NA HAN FesT sAPPI EDUPAN AUNI: HaY PODI PASANGALUKU PONNA VIDA AUNI QAN ROATBA PUDIKUh DI NA 7AN FIes7T SAPPI EDUPAN
1462,Misogyny,"Relative : அப்பறம் உங்க பொண்ணு சமையல் வேலை எல்லாம் பழகிட்டாலா Her mom : சமச்சு வச்சா கொட்டிக்குவா. ஒன்னுத்துக்கும் லாய்கிஇல்ல அசிங்கபட்டுடே இருக்கியேடி பாய "" +11"""""
1224,Misogyny,கணவன்மார்களின் பரிதாபங்கள் ம னைவி (கோபமாக ): யார் முட்டாள் ? நீங்களா ? நானா ? கணவன் அமைதியாக ): எல்லோருக்குமே தெரியும் நீ புத்திசாலி என்று. ஆதலால்;கண்டிப்பாக நீ ஒரு முட்டாள் கணவனை தேர்ந்தெடுத்திருக்க மாட்டாய் . கோடிக்கணக்கான தமிழ் மக்களுக்காக. டவுன்லோட் Way2Online
874,not-misogyny,"10 பதர் ONE TEN தமிழில் நூஜு ஈபரம 50' 10930 பதயாற தெரிய .ocoo III ITHOUSAND Cai ]000020 HUNDRED THoUBAIID மuமு 9952 OHETIILLION 40000900 கோடி TENUILLIOII 190900900 ஒற்புதம் HUIDREDIIILLIUN sounopuono -E பGD QIEBILLION ]0000000000 அறபம் TEVBLLIDN 1""55000po0 அச1 NUBREDBIIION 100000000|0000 ONE TRILLION 10000090000000 நனற்பம் TEV TRILLION ]00000000000000 ப்மற் HUNDREDTRIILION ONE ZILLION tooooooooooooooo TENZILLION tooooooooooooooao Lu0N எ0ooooooapoooooono அர்த்தம் ABCD பாமிள்ப Yleules EiIeSe பார்த்தாயா எஙி்கள் தமிழின் சிறப்பை @ல0ம -0e தோடி HUNDREU 1000 THDUSAND இலடசர் பந்து சாபம் சங்கம் வல்லம் IIUINDRED அன்னிாயம் எUOCOUOIUOOUUDOO பரார்த்தம் -009000000090000000 பூியம் Qucudopooooooddooooo முக்கோடி 00900000000000000000 மகாயகம் 0000000"
1653,Not-Misogyny,நகரப்பேருந்துகளில் மகளிர் இலவசமாக பயணிக்கலம் நாளை சாதாரண கட்டண் நகரப்பேருந்துகளில் மகளிர் இலவசமாக பயணிக்கலாம் முதலையரா எஸ்டாலிள் From Tomorrow Locol Buses be like 8 AIA முதல்
1741,Not-Misogyny,சும்மாவே மதிக்க மாட்டாளுங்க. கணவர்கள் இதுல மாசம் ஆயிரம் ரூபாய். 8= பஸ்ஸுல இலவசம் Download Dailyhunt on Store வேற Play
592,not-misogyny,Muthu Kutti Just now ~when some one say Itha en da ivalo kaasu kuduthu vanguna worth ae illa da Enga area la ithu cheap ah kidaikum da #muthumc
1182,Misogyny,தோழிக்கும் மனைவிக்கும் சனன வித்யாசம்தான். -யாரோ நல்ல சரக்கா அளவா அடி ன்னு சொன்னா தோழி.. சனியனே 99 சரக்கடிச்சிட்டு வீட்டு பக்கம் வந்துறாத ன்னா மனைவி Dowriload பn TF= GETIT ON dailghunt App Store Google Play
1714,Not-Misogyny,My Friend Machan Na Love Pannuranda W4UIGHW4774 4N64 *Me +@IMaligAWATLA Pasanga ப6சசச
1360,Misogyny,ADIT MAFIA Unga Cleavage mattum dhan Enaku Iheridhu
1405,Misogyny,She unna kalyanam pannikitta enakku vazhka full ha Kenji oothuviyada வத்தி pora varaikkum oothuven di..
847,not-misogyny,Happy Diwali doli nu solitu convo start panuvanga. Qirukku_inga_fun_irukku Paathu soodhanama irunga nanbargalae
421,not-misogyny,muthu mc @muthu kutti Unnala enna refer panna mudiuma keeta MNC Ia software engineer ah irukura ndra Amuthumc -5/5! 7:45 PM 29
638,not-misogyny,Muthu Kutti 17m பெண் என்பவள் யோவ் பொனந்தின்னி வாயா எந்தரிச்சி போலாம் #muthumc #womensday2023
1488,Misogyny,// ஏங்க sundog படத்துக்கு பண்ணிட் // றீங்ளா.. பண்ண கேஸ் நாளைக்கு வரும் அதுக்கு முதல்ல பணத்தை பண்றேன் .. IVP memes hirps/Iww w acebook com hvplele  vprele  புக் புக் ரெடி
708,not-misogyny,When my friend finally loose the v*rginity harshan _ Elai muthu nee aalu dham lae UEV6( _641$ =
528,not-misogyny,Rajesh Jee Just now Vijay ku epdi ivlo follwers vanthuchu Avaru IK follower vara 1OOrs pay panirukaru GOUDIMINES TU [LUL
1289,Misogyny,un kannu angaye pona anubavikka aasa varathanda seyyum pakathu veetu aunty athulaye irukaatha epomey ok va normal friends ah irukalam nama epomey ok
262,not-misogyny,My mind is outta nowhere at 12.30 am in a loop mode: Naan ready dhan varava annen naan erangi varava seendaadhappa tovv to to tovv tototovvv Me: மட LEVEI MEMES = = VE*^ LEVFL
778,not-misogyny,LakshmiMv @mvlakshmibe56 She: Ungaluku ennalam pidikathu? #Fiance: Makeup items
241,not-misogyny,When you are in depressed Frnd: Enna macha jolly ah iruka polap unukuennapa and etc
1170,Not-Misogyny,வீட்டுல இருக்கும் எல்லாப் பொண்ணுக ஹேர்ஸ்டைலும் ந்த சங்கி மங்கி ஹேர்ஸ்டைல் தான் போது
953,not-misogyny,After seeing this ad 10 OE 2.0 Boெyoorsul PAWWMOKKAMEMES 20 4 Maaru vesathuku undana mariyatha poche da
926,not-misogyny,gospparithabangall புது படம் ரிலீஸ் ஆனா உடனே யூடுப்ல ரீவ்யு பாத்துட்டு தியேட்டர் போனவன் இல்ல டா VIKI MEMES டாப் 10 மூவிஸ் புது வரவுல எதா ஒரு சீன பாத்துட்டு படம் பாத்த மாறி சீன போட்டுட்டு எப்ப டா சன் படத்த போடுவான்னு காத்து கிடந்த 90ஸ் கிட்ஸ் டா டிவில
821,not-misogyny,Nobody Beggars In Bus Stop IllIWIIT SapttuasnauNaaaSaasaam Saarn 090@ TIMIL +MI73 டேய் NATIONAL CRUSH பா அவ
594,not-misogyny,"Muthu Kutti Just now Dolis Ia alaga iruntha Daily office polam polayae #muthumc /.""4.` CENTWAI/ UKI NUTHU MC"
416,not-misogyny,Pichaikaraan2 trailer is out now vijay Antony ku adutha blockbuster comfirm
72,not-misogyny,After watchingAre youokay baby movie 0 / don't know what /'m going to do! NLIHL = Gaa Ph Livin together lairuka vendiyadhu. apro feel panradhe indha generation ku velaiya pochi.
366,not-misogyny,Dharshan Just now When fight exists between lovers besties/girl besties : #dharshanmc Boy
260,not-misogyny,Muthu Kutti m *When mom and dad are fighting* mom suddenly starts scolding me Me : nippatungha pa neengalachu konjo sanda poduratha nippatungalae pa.. samanathamae illama enna pudichu thiturangha #muthumc LEVEL L[V6! W =
52,not-misogyny,2023 vishal _sammy _ Anga paaru vandhu 2 masamkoodaaagala athukula avana verukuraalavuku konduvantan
1226,Misogyny,சிரிக்கலாம் வாங்க மனைவி : எல்லாம் படிக்கும் மாறுவேட போட்டியில ம் போட்டதுக்கு எனக்கு இரண்டாம் பரிசு கொடுத்தாங்க கணவன் ம் போடாம சும்மாவே போயிருந்தா பரிசயே கொடுத்து இருப்பாங்க மனைவி 0 ஹலோ 108 2 காலேஜ் நான் போது அரக்கி வேஷ அரக்கி வேஷ முதல்
911,not-misogyny,உழவன் மீம்ஸ் senoignemer Foodie's* Single s committed s Meen kozhambu Enaku sapade Aaga  Aaga neriya iruku ana sooru venam kojam tan irukey
1659,Not-Misogyny,நாளை [ம 8) அனைத்து சாதாரண நகரப் பேருந்துகளிலும் பயணம் செய்ய மகளிருக்கு இலவசம் முதல்வர் மகஸ்பாலின் முதல் கைபழுத்து mind voice @& Qvadoo memes pokkolom ayya Thorai ayva Ihorai irhu suya nala boomi ayva +horai முதல்  *boY
1205,Not-Misogyny,டேய் எனக்கு கல்யாணம் ரெண்டு குழந்தை இருக்கு டா ஆண்ட்டி மீ பரவால ஆண்ட்டி ஐ லவ் யூ Helo ஆகி
917,not-misogyny,30:49 IM LEAVING PAMI. PRANK GONE WRONG SUHAIL - VLOGGER 2.1M views 4 months ago KEரJ பS  IVV எனக்கு ஒரு ஆச்சரியம் எப்படி ஒரு மனிதன்ஓரு பெண்ணைஇத்தனை முறை prank செய்யமுடியும்
372,not-misogyny,mc dharshan Senior dood searching knowledge in me ` MEM Google Play Enna da ulla onnumae ila LEV61 M641 = L[VEL
1704,Not-Misogyny,Women $ Bulla Memes Happy women s$ youarean Angelin different Restof the Munjiyum mogarayum paaru_ During day day  angle . days .peah
433,not-misogyny,"Dharshan Just now When someone asks ""What is your contribution in the office ~Ayya thanni can vandha ayya #dharshanmc SUW poda"
1256,Misogyny,வ்வயஸ hercrush * tuX Un Padukaila paathi Edam Ennaku Thana Gundugirls 0? Ennake Edam Pathathu da Modevi
409,not-misogyny,Muthu Kutti 5h *When you are in apartment* தண்ணி வரலயே எவனாச்சு motor போடுறானா பாரு #muthumc Red Pix
1584,Not-Misogyny,நேத்து ராத்திரி என் மனைவியை நான் கைநீட்டி அடிச்சுட்டேன் ஐயோ அப்புறம் என்னாச்சி? falizsmle யாரோ அதுக்குள்ள என் மனைவி என்னை எட்டி உதைச்சி வேலைக்குப் போக நேரமாச்சு எழுந்திரின்னு கனவைக் கலைச்சுட்டா
615,not-misogyny,Dharshan Just now இளநீர் எவ்ளோ??? ~ 7Ors Ila vena nan thanni kudichikiren dharshan LEVEL MEME$ = = VE*^ LEVFL
756,not-misogyny,Dai Ivan edho soldraan daa ennanu kelunga daa odachi Packolama?
1051,misogyny,He: nee thuungum bothu kandipa paaka cute ah than irupa She:
515,not-misogyny,anastasija golubeva78522 lesja maslova09603 ndh897xlw58Aizu Jenny Young natalja_780.347 nina_poljakova74692 anastasija prohorova90016 sasha ponomareva42494 harshan _ oda662lvl937bmq Stephanie Lipsitz DEI
142,not-misogyny,She naan raksha bandhan wish ey panirukalam thonudhulla ipo E1 mc  WEWE L[VE - = L[VEL
1139,Misogyny,Her Bio  2K Girl வெறும் ரெண்டாயிரம் தானா பI~
1233,Not-Misogyny,That one photo in every 9OsKids home Do you agree ??? TODAY TRENDING
1660,Not-Misogyny,Myfriendfrom tomorrow~ INIBIPUIIHAAN BREAKING NEWS மபIபDm அனைத்து மகளிரும் சாதாரண கட்டண பேருந்துகளில் மே 8 முதல் கட்டணமில்லாமல் பயணிக்கலாம் முதல்வர் மு கஸ்டாலின் ^0w - 0705!2021 ஈ709ப` -+!7[1 நகரப்
1349,Misogyny,UIKEMAPLI EPPUDI PATHALUM 2 KA! PATHATHU SIR PIDIKA ;
417,not-misogyny,Planning to go out Movie polaama ? Avlo selavu thevaya ippo mall povoma ? Romba kootama irukume Apana Beach polaama ? Romba Veil ah irukke Apa veetlaye irukalama ? Romba bore adikkudhe LEVEL me Apa LEVEL MEMES = = =
1469,Misogyny,09 Cetrollpiin7 IROLL PISITHA Adhu thimingalamadhukulla ivlo perusaaagiduchu ! epdi
272,not-misogyny,Muthu Kutti Just now *Drinking juice late at night* Naa koopta athu (sali) vanthurum mama #muthumc
185,not-misogyny,Dharshan Just now Macha enta vanguna kaasu kudra His reply #dharshanmc Asinga paduthra  insult panra .
